PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1498,Antonio Daniels,Antonio,1610612760,SEA,29.0,1,1,0,1.0,22.25,0,4,0.0,0,2,0.0,5,6,0.833,0,4,4,5,0,0,1,0,1,0,5,7,20.3,0,0,16.0,55,10,1,1,131,235,188,235,60,46,60,26,32,80,150,54,94,22,209,157,37,1,30,1,170,73,104,3,1,131,1,2003-04
213,Antonio Davis,Antonio,1610612741,CHI,35.0,1,1,0,1.0,26.0,2,10,0.2,0,0,0.0,0,0,0.0,6,5,11,3,0,1,1,1,4,0,4,-6,27.7,0,0,22.0,55,10,1,1,84,143,60,216,60,124,60,181,201,181,3,35,9,46,209,75,37,167,197,1,181,187,59,3,1,81,1,2003-04
1506,Austin Croshere,Austin,1610612754,IND,29.0,1,1,0,1.0,4.083333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,0,2,1,1.0,0,0,2.0,55,10,1,1,268,235,252,235,60,124,60,84,104,1,150,242,252,197,144,157,93,1,82,1,219,114,269,3,1,263,1,2003-04
1884,Baron Davis,Baron,1610612740,NOH,25.0,1,1,0,1.0,27.2,8,12,0.667,2,3,0.667,0,0,0.0,0,2,2,5,2,3,0,0,2,0,18,2,34.9,0,0,33.0,55,10,1,1,73,14,44,24,7,28,16,181,201,181,150,127,169,22,82,10,93,1,82,1,29,104,32,3,1,26,1,2003-04
1052,Ben Handlogten,Ben,1610612762,UTA,30.0,1,1,0,1.0,15.0,2,4,0.5,0,0,0.0,0,2,0.0,2,4,6,0,2,0,0,0,4,0,4,15,9.2,0,0,10.0,55,10,1,1,211,143,188,81,60,124,60,181,104,181,43,54,52,197,82,157,93,1,197,1,181,34,214,3,1,194,1,2003-04
1112,Ben Wallace,Ben,1610612765,DET,29.0,2,1,1,0.5,51.63333333333333,11,21,0.524,0,0,0.0,8,13,0.615,4,11,15,6,3,8,1,0,7,0,30,15,81.0,0,0,69.0,1,10,133,133,9,3,6,80,60,124,60,8,2,124,10,4,3,14,45,1,37,1,262,1,5,34,1,3,1,1,1,2003-04
1517,Bobby Jackson,Bobby,1610612758,SAC,31.0,1,1,0,1.0,18.533333333333335,4,9,0.444,2,2,1.0,0,0,0.0,1,2,3,2,2,1,0,0,1,0,10,5,17.6,0,0,19.0,55,10,1,1,170,72,78,126,7,46,1,181,201,181,82,127,128,73,82,75,93,1,30,1,87,86,131,3,1,100,1,2003-04
2250,Bobby Simmons,Bobby,1610612746,LAC,24.0,1,0,1,0.0,15.386666666666667,2,4,0.5,0,0,0.0,2,3,0.667,3,2,5,0,2,0,0,1,1,0,6,-3,10.0,0,0,11.0,55,164,133,164,207,143,188,81,60,124,60,84,96,108,20,127,70,197,82,157,93,167,30,1,153,155,207,3,1,186,1,2003-04
1719,Bonzi Wells,Bonzi,1610612763,MEM,27.0,1,1,0,1.0,18.416666666666668,4,7,0.571,0,0,0.0,0,4,0.0,0,0,0,4,2,0,0,0,3,0,8,5,12.0,0,0,12.0,55,10,1,1,173,72,114,66,60,124,60,181,68,181,150,242,252,30,82,157,93,1,147,1,120,86,187,3,1,178,1,2003-04
2564,Boris Diaw,Boris,1610612737,ATL,22.0,1,0,1,0.0,21.283333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,2,2,1,0,0,2,0,0,-19,7.6,0,0,7.0,55,164,133,164,143,235,252,235,60,124,60,181,201,181,150,85,128,73,82,75,93,1,82,1,259,259,228,3,1,225,1,2003-04
2411,Bostjan Nachbar,Bostjan,1610612745,HOU,23.0,2,0,2,0.0,60.468333333333334,6,23,0.261,0,7,0.0,3,6,0.5,2,12,14,2,4,1,0,3,10,0,15,-43,33.8,0,0,33.0,1,164,259,164,1,37,3,201,60,3,60,60,32,132,43,2,5,73,19,75,93,267,271,1,49,272,37,3,1,26,1,2003-04
1802,Brad Miller,Brad,1610612758,SAC,28.0,1,1,0,1.0,25.383333333333333,4,7,0.571,0,0,0.0,4,4,1.0,1,2,3,0,0,0,1,3,4,0,12,16,18.6,0,0,17.0,55,10,1,1,89,72,114,66,60,124,60,40,68,1,82,127,128,197,209,157,37,267,197,1,69,31,120,3,1,114,1,2003-04
2220,Brandon Armstrong,Brandon,1610612751,NJN,24.0,1,1,0,1.0,12.633333333333333,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,6,18,8.4,0,0,8.0,55,10,1,1,225,110,141,81,60,76,60,181,201,181,82,188,169,197,209,157,93,1,82,1,153,21,220,3,1,215,1,2003-04
2599,Brandon Hunter,Brandon,1610612738,BOS,23.0,1,0,1,0.0,16.35,2,6,0.333,0,0,0.0,0,1,0.0,0,4,4,1,3,0,0,2,3,0,4,1,7.3,0,0,9.0,55,164,133,164,199,143,141,162,60,124,60,181,186,181,150,54,94,126,45,157,93,240,147,1,181,114,235,3,1,208,1,2003-04
2217,Brendan Haywood,Brendan,1610612764,WAS,24.0,2,1,1,0.5,43.4,5,10,0.5,0,0,0.0,3,7,0.429,4,11,15,1,1,1,2,1,2,0,13,31,40.5,0,0,35.0,1,10,133,133,24,51,60,81,60,124,60,60,23,172,10,4,3,126,144,75,14,167,82,1,58,2,17,3,1,21,1,2003-04
699,Brent Barry,Brent,1610612760,SEA,32.0,1,1,0,1.0,20.916666666666668,4,6,0.667,2,4,0.5,2,2,1.0,0,5,5,5,3,3,0,0,3,0,12,12,31.5,0,0,30.0,55,10,1,1,145,72,141,24,7,16,24,84,104,1,150,35,70,22,45,10,93,1,147,1,69,46,45,3,1,46,1,2003-04
1510,Brevin Knight,Brevin,1610612749,MIL,28.0,1,0,1,0.0,16.64666666666667,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,3,0,3,1,1,3,0,5,6,25.1,0,0,19.0,55,164,133,164,197,143,188,81,60,124,60,140,104,132,150,85,128,46,209,10,37,167,147,1,170,80,78,3,1,100,1,2003-04
258,Brian Grant,Brian,1610612748,MIA,32.0,1,1,0,1.0,21.511666666666667,2,4,0.5,0,0,0.0,1,2,0.5,3,2,5,0,1,1,1,0,3,0,5,7,16.0,0,0,14.0,55,10,1,1,140,143,188,81,60,124,60,140,104,132,20,127,70,197,144,75,37,1,147,1,170,73,143,3,1,153,1,2003-04
1730,Brian Skinner,Brian,1610612749,MIL,28.0,1,0,1,0.0,9.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,0,1,0,0,-13,10.5,0,0,7.0,55,164,133,164,249,235,252,235,60,124,60,181,201,181,150,242,252,126,209,75,14,1,30,1,259,240,203,3,1,225,1,2003-04
2639,Britton Johnsen,Britton,1610612753,ORL,24.0,2,0,2,0.0,36.73833333333334,7,9,0.778,0,0,0.0,2,4,0.5,2,3,5,1,2,1,0,2,2,0,16,-3,24.5,0,0,24.0,1,164,259,164,36,24,78,16,60,124,60,84,68,132,43,85,70,126,82,75,93,240,82,1,40,155,82,3,1,71,1,2003-04
1743,Bruno Sundov,Bruno,1610612752,NYK,24.0,1,1,0,1.0,7.75,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,0,2,7,2.0,0,0,2.0,55,10,1,1,258,235,265,235,60,124,60,84,104,1,150,242,252,197,209,157,93,1,82,1,219,73,266,3,1,263,1,2003-04
1916,Calvin Booth,Calvin,1610612760,SEA,28.0,1,1,0,1.0,18.05,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,1,0,0,3,0,5,0,2,20,18.5,0,0,14.0,55,10,1,1,179,193,212,162,60,124,60,181,201,181,150,35,70,126,209,157,6,1,232,1,219,16,123,3,1,153,1,2003-04
2306,Carlos Arroyo,Carlos,1610612762,UTA,24.0,1,1,0,1.0,9.966666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2,0,2,4,6.5,0,0,5.0,55,10,1,1,244,193,252,1,60,124,60,181,201,181,150,242,252,46,209,157,93,1,82,1,219,91,240,3,1,249,1,2003-04
2430,Carlos Boozer,Carlos,1610612739,CLE,22.0,2,2,0,1.0,49.3,9,14,0.643,0,0,0.0,6,12,0.5,3,21,24,1,1,3,0,0,8,0,24,25,62.3,1,0,55.0,1,1,1,1,12,10,28,42,60,124,60,16,3,132,20,1,1,126,144,10,93,1,266,1,13,7,4,1,1,4,1,2003-04
2418,Casey Jacobsen,Casey,1610612756,PHX,23.0,1,0,1,0.0,19.52,1,6,0.167,1,3,0.333,0,0,0.0,1,1,2,2,1,1,0,0,2,0,3,10,10.4,0,0,10.0,55,164,133,164,156,193,141,226,24,28,45,181,201,181,82,188,169,73,144,75,93,1,82,1,212,57,205,3,1,194,1,2003-04
369,Charlie Ward,Charlie,1610612759,SAS,33.0,1,0,1,0.0,15.95,2,7,0.286,1,4,0.25,2,2,1.0,0,1,1,2,0,0,0,1,2,0,7,-2,11.2,0,0,11.0,55,164,133,164,203,143,114,187,24,16,53,84,104,1,150,188,210,73,209,157,93,167,82,1,135,142,194,3,1,186,1,2003-04
1497,Chauncey Billups,Chauncey,1610612765,DET,27.0,2,1,1,0.5,43.33,7,22,0.318,1,4,0.25,2,5,0.4,2,3,5,8,4,2,0,1,2,0,17,5,37.0,0,0,35.0,1,10,133,133,26,24,5,185,24,16,53,84,55,174,43,85,70,4,19,30,93,167,82,1,36,86,22,3,1,21,1,2003-04
2547,Chris Bosh,Chris,1610612761,TOR,20.0,1,1,0,1.0,29.883333333333333,5,7,0.714,0,0,0.0,2,2,1.0,2,6,8,0,4,1,1,0,4,0,12,9,23.6,0,0,24.0,55,10,1,1,53,51,114,19,60,124,60,84,104,1,43,21,27,197,19,75,37,1,197,1,69,60,85,3,1,71,1,2003-04
1544,Chris Crawford,Chris,1610612737,ATL,29.0,1,0,1,0.0,14.6,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,0,1,0,1,0,1,0,1,-10,6.6,0,0,6.0,55,164,133,164,214,235,252,235,60,124,60,140,104,132,150,85,128,197,144,157,37,1,30,1,250,224,238,3,1,236,1,2003-04
2036,Chris Mihm,Chris,1610612738,BOS,24.0,1,1,0,1.0,16.816666666666666,4,4,1.0,0,0,0.0,1,1,1.0,2,1,3,0,2,0,1,0,5,0,9,-3,13.6,0,0,14.0,55,10,1,1,193,72,188,1,60,124,60,140,186,1,43,188,128,197,82,157,37,1,232,1,108,155,171,3,1,153,1,2003-04
43,Chris Whitney,Chris,1610612764,WAS,32.0,1,1,0,1.0,7.633333333333334,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,0,0,0,0,0,2,0,5,-5,5.0,0,0,6.0,55,10,1,1,260,143,212,24,24,46,24,181,186,181,150,242,252,197,209,157,93,1,82,1,170,175,247,3,1,236,1,2003-04
2404,Chris Wilcox,Chris,1610612746,LAC,21.0,1,0,1,0.0,21.936666666666667,2,9,0.222,0,0,0.0,0,0,0.0,5,2,7,2,2,2,2,0,3,0,4,-8,25.4,0,0,21.0,55,164,133,164,138,143,78,213,60,124,60,181,201,181,6,127,43,73,82,30,14,1,147,1,181,209,75,3,1,89,1,2003-04
363,Christian Laettner,Christian,1610612764,WAS,34.0,2,1,1,0.5,38.10666666666667,4,9,0.444,0,0,0.0,3,6,0.5,0,2,2,2,2,0,0,0,4,0,11,-19,14.4,0,0,15.0,1,10,133,133,33,72,78,126,60,124,60,60,32,132,150,127,169,73,82,157,93,1,197,1,80,259,161,3,1,143,1,2003-04
1088,Chucky Atkins,Chucky,1610612738,BOS,29.0,2,1,1,0.5,37.54333333333334,6,12,0.5,2,3,0.667,2,2,1.0,0,2,2,4,4,3,0,0,3,0,16,9,29.4,0,0,30.0,1,10,133,133,34,37,44,81,7,28,16,84,104,1,150,127,169,30,19,10,93,1,147,1,40,60,54,3,1,46,1,2003-04
221,Clar. Weatherspoon,Clar.,1610612745,HOU,33.0,1,0,1,0.0,12.85,0,3,0.0,0,0,0.0,5,6,0.833,1,4,5,1,0,0,0,1,2,0,5,-6,12.5,0,0,11.0,55,164,133,164,222,235,212,235,60,124,60,26,32,80,82,54,70,126,209,157,93,167,82,1,170,187,180,3,1,186,1,2003-04
1894,Corey Maggette,Corey,1610612746,LAC,24.0,1,0,1,0.0,24.413333333333334,1,9,0.111,0,1,0.0,4,5,0.8,0,3,3,1,3,2,0,2,4,0,6,-9,14.1,0,0,14.0,55,164,133,164,104,193,78,234,60,76,60,40,55,86,150,85,128,126,45,30,93,240,197,1,153,220,165,3,1,153,1,2003-04
722,Corliss Williamson,Corliss,1610612765,DET,30.0,2,1,1,0.5,49.416666666666664,5,15,0.333,0,0,0.0,9,14,0.643,2,6,8,0,2,2,0,1,8,0,19,-4,32.6,0,0,31.0,1,10,133,133,11,51,19,162,60,124,60,3,1,120,43,21,27,197,82,30,93,167,266,1,21,167,39,3,1,39,1,2003-04
2414,Curtis Borchardt,Curtis,1610612762,UTA,23.0,1,1,0,1.0,10.3,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,4,-10,6.7,0,0,6.0,55,10,1,1,240,143,188,81,60,124,60,181,201,181,82,242,210,126,209,157,93,1,30,1,181,224,236,3,1,236,1,2003-04
1749,Cuttino Mobley,Cuttino,1610612745,HOU,28.0,1,0,1,0.0,15.183333333333334,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,2,1,0,0,2,0,2,-8,4.5,0,0,5.0,55,164,133,164,209,235,236,235,60,76,60,84,104,1,150,242,252,126,82,75,93,1,82,1,219,209,251,3,1,249,1,2003-04
2563,Dahntay Jones,Dahntay,1610612763,MEM,23.0,1,1,0,1.0,10.8,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,0,6,0,2,1,4.5,0,0,5.0,55,10,1,1,238,193,212,162,60,124,60,181,201,181,150,242,252,126,82,75,93,1,250,1,219,114,251,3,1,249,1,2003-04
1800,Damon Jones,Damon,1610612749,MIL,27.0,1,0,1,0.0,9.65,0,4,0.0,0,3,0.0,1,2,0.5,0,1,1,3,1,1,0,0,0,0,1,-7,8.7,0,0,7.0,55,164,133,164,247,235,188,235,60,28,60,140,104,132,150,188,210,46,144,75,93,1,1,1,250,201,218,3,1,225,1,2003-04
757,Damon Stoudamire,Damon,1610612757,POR,30.0,1,1,0,1.0,16.716666666666665,2,2,1.0,1,1,1.0,1,1,1.0,0,2,2,2,2,1,0,0,1,0,6,6,12.4,0,0,13.0,55,10,1,1,195,143,236,1,24,76,1,140,186,1,150,127,169,73,82,75,93,1,30,1,153,80,181,3,1,166,1,2003-04
2091,Daniel Santiago,Daniel,1610612749,MIL,28.0,1,0,1,0.0,26.2,4,6,0.667,0,0,0.0,5,8,0.625,0,2,2,0,3,1,0,1,5,0,13,-12,15.4,0,0,17.0,55,164,133,164,83,72,141,24,60,124,60,26,17,122,150,127,169,197,45,75,93,167,232,1,58,233,147,3,1,114,1,2003-04
1504,Danny Fortson,Danny,1610612742,DAL,28.0,2,1,1,0.5,30.95,4,5,0.8,0,0,0.0,2,5,0.4,4,3,7,0,1,0,0,0,9,0,10,8,17.4,0,0,17.0,1,10,133,133,49,72,163,11,60,124,60,84,55,174,10,85,43,197,144,157,93,1,269,1,87,70,134,3,1,114,1,2003-04
2032,Darius Miles,Darius,1610612757,POR,22.0,2,2,0,1.0,44.05,5,13,0.385,1,2,0.5,4,7,0.571,0,11,11,13,6,1,1,0,6,0,15,17,47.7,0,0,44.0,1,1,1,1,21,51,37,155,24,46,24,40,23,130,150,4,9,1,3,75,37,1,250,1,49,30,11,3,1,11,1,2003-04
2443,Darius Songaila,Darius,1610612758,SAC,26.0,1,1,0,1.0,20.383333333333333,3,5,0.6,0,0,0.0,4,4,1.0,1,2,3,1,5,1,0,0,1,0,10,4,13.1,0,0,16.0,55,10,1,1,149,110,163,52,60,124,60,40,68,1,82,127,128,126,11,75,93,1,30,1,87,91,173,3,1,131,1,2003-04
2545,Darko Milicic,Darko,1610612765,DET,19.0,2,1,1,0.5,31.566666666666666,3,11,0.273,0,0,0.0,5,10,0.5,1,5,6,2,3,3,1,2,6,0,11,7,30.2,0,0,27.0,1,10,133,133,47,110,55,197,60,124,60,26,11,132,82,35,52,73,45,10,37,240,250,1,80,73,49,3,1,55,1,2003-04
353,Darrell Armstrong,Darrell,1610612740,NOH,36.0,1,1,0,1.0,25.383333333333333,5,7,0.714,4,5,0.8,5,5,1.0,1,2,3,3,3,2,0,0,3,0,19,1,30.1,0,0,33.0,55,10,1,1,89,51,114,19,3,7,14,26,55,1,82,127,128,46,45,30,93,1,147,1,21,114,50,3,1,26,1,2003-04
1032,Darvin Ham,Darvin,1610612765,DET,30.0,2,1,1,0.5,30.56,2,4,0.5,0,0,0.0,0,2,0.0,4,6,10,0,1,0,2,0,1,0,4,-6,21.0,0,0,18.0,1,10,133,133,50,143,188,81,60,124,60,181,104,181,10,21,17,197,144,157,14,1,30,1,181,187,99,3,1,107,1,2003-04
133,David Wesley,David,1610612740,NOH,33.0,1,1,0,1.0,19.7,4,9,0.444,1,1,1.0,4,4,1.0,0,0,0,3,1,0,0,0,1,0,13,1,16.5,0,0,17.0,55,10,1,1,154,72,78,126,24,76,1,40,68,1,150,242,252,46,144,157,93,1,30,1,58,114,140,3,1,114,1,2003-04
2561,David West,David,1610612740,NOH,23.0,1,1,0,1.0,19.4,4,6,0.667,0,0,0.0,1,3,0.333,3,8,11,3,0,0,0,0,3,0,9,-5,26.7,0,0,23.0,55,10,1,1,159,72,141,24,60,124,60,140,96,176,20,12,9,46,209,157,93,1,147,1,108,175,67,3,1,76,1,2003-04
2205,DeSagana Diop,DeSagana,1610612739,CLE,22.0,2,2,0,1.0,34.446666666666665,2,7,0.286,0,0,0.0,2,4,0.5,4,4,8,3,4,2,3,0,10,0,6,-13,31.1,0,0,27.0,1,1,1,1,41,143,114,187,60,124,60,84,68,132,10,54,27,46,19,30,6,1,271,1,153,240,46,3,1,55,1,2003-04
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,23.0,1,1,0,1.0,9.966666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,4,4,9.7,0,0,8.0,55,10,1,1,244,143,188,81,60,124,60,181,201,181,150,188,210,126,209,75,93,1,1,1,181,91,210,3,1,215,1,2003-04
1507,Derek Anderson,Derek,1610612757,POR,29.0,1,1,0,1.0,15.85,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,2,1,1,0,0,1,0,7,16,13.2,0,0,13.0,55,10,1,1,204,143,163,142,24,46,24,84,104,1,150,188,210,73,144,75,93,1,30,1,135,31,172,3,1,166,1,2003-04
1760,Derrick Dial,Derrick,1610612753,ORL,28.0,1,0,1,0.0,9.416666666666666,1,3,0.333,0,0,0.0,2,2,1.0,0,0,0,2,0,1,1,0,1,0,4,-7,13.0,0,0,10.0,55,164,133,164,252,193,212,162,60,124,60,84,104,1,150,242,252,73,209,75,37,1,30,1,181,201,175,3,1,194,1,2003-04
2046,Desmond Mason,Desmond,1610612749,MIL,26.0,1,0,1,0.0,22.716666666666665,2,5,0.4,0,0,0.0,4,6,0.667,0,2,2,0,1,1,0,0,0,0,8,-10,12.4,0,0,12.0,55,164,133,164,127,143,163,142,60,124,60,40,32,108,150,127,169,197,144,75,93,1,1,1,120,224,181,3,1,178,1,2003-04
1901,Dion Glover,Dion,1610612761,TOR,25.0,1,0,1,0.0,27.433333333333334,5,10,0.5,1,1,1.0,5,5,1.0,0,1,1,3,0,0,0,1,2,0,16,8,21.7,0,0,21.0,55,164,133,164,68,51,60,81,24,76,1,26,55,1,150,188,210,46,209,157,93,167,82,1,40,70,96,3,1,89,1,2003-04
1717,Dirk Nowitzki,Dirk,1610612742,DAL,26.0,2,1,1,0.5,40.96666666666667,11,24,0.458,0,2,0.0,10,11,0.909,2,9,11,3,6,1,2,1,5,0,32,18,52.7,0,0,52.0,1,10,133,133,30,3,2,125,60,46,60,1,6,72,43,10,9,46,3,75,14,167,232,1,3,21,8,3,1,7,1,2003-04
2051,Donnell Harvey,Donnell,1610612756,PHX,23.0,1,0,1,0.0,17.833333333333332,2,5,0.4,0,0,0.0,1,1,1.0,3,3,6,3,2,1,0,2,3,0,5,-12,17.7,0,0,16.0,55,164,133,164,182,143,163,142,60,124,60,140,186,1,20,85,52,46,82,75,93,240,147,1,170,233,130,3,1,131,1,2003-04
923,Donyell Marshall,Donyell,1610612761,TOR,31.0,1,0,1,0.0,23.933333333333334,3,7,0.429,1,1,1.0,3,4,0.75,0,6,6,2,2,3,0,0,2,0,10,-8,27.2,0,0,25.0,55,164,133,164,114,110,114,133,24,76,1,60,68,89,150,21,52,73,82,10,93,1,82,1,87,209,63,3,1,64,1,2003-04
