PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,20.053333333333335,2,5,0.4,2,4,0.5,1,1,1.0,0,2,2,2,5,0,0,0,1,0,7,4,7.4,0,0,13.0,120,136,43,136,150,144,149,116,73,87,10,141,152,1,154,141,150,132,95,152,117,1,16,167,149,60,167,47,1,148,1,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,402.24666666666667,62,153,0.405,4,21,0.19,48,56,0.857,19,53,72,26,31,10,8,13,32,16,176,3,324.4,2,0,314.0,46,56,149,84,30,19,19,115,58,43,97,16,18,44,28,24,23,35,15,34,18,180,153,21,23,63,28,20,1,28,1,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,160.565,17,47,0.362,3,16,0.188,11,16,0.688,12,15,27,12,10,2,4,5,13,6,48,-28,106.4,1,0,102.0,103,109,43,123,73,84,72,144,65,49,98,72,72,107,48,79,70,62,68,98,36,133,105,84,85,156,80,25,1,83,1,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,625.1466666666666,105,241,0.436,38,102,0.373,42,54,0.778,25,64,89,77,36,26,7,16,52,24,290,64,575.3,0,0,560.0,27,22,163,38,10,7,7,92,4,4,42,18,19,70,17,16,15,5,11,8,21,185,173,6,9,8,9,47,1,9,1,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,7.96,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,2,0,3,-5,6.9,0,0,6.0,120,76,1,1,170,164,180,1,102,129,102,141,140,136,154,141,150,143,160,152,117,1,27,167,166,100,169,47,1,167,1,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,496.8466666666667,46,117,0.393,25,74,0.338,19,28,0.679,16,56,72,43,13,21,4,8,31,14,136,0,348.9,0,0,326.0,20,30,184,69,19,32,28,132,10,9,57,48,43,110,34,22,23,20,53,12,36,159,151,31,30,73,25,47,1,25,1,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,91.52833333333334,9,23,0.391,0,0,0.0,4,4,1.0,4,8,12,5,4,2,1,1,16,7,22,20,48.9,0,0,45.0,79,84,43,84,107,112,111,134,102,129,102,113,120,1,86,104,100,101,99,98,94,64,118,73,113,40,117,47,1,118,1,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,116.525,26,45,0.578,0,3,0.0,14,15,0.933,4,26,30,7,8,4,7,4,21,13,66,-16,137.5,1,0,125.0,79,84,43,84,96,60,75,21,102,94,102,63,73,25,86,51,63,86,75,64,21,120,130,34,65,129,63,25,1,63,1,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,143.715,20,42,0.476,6,18,0.333,11,13,0.846,3,18,21,17,7,8,1,0,6,4,57,36,127.7,0,0,119.0,79,84,43,84,77,76,79,56,41,47,58,72,80,49,96,68,83,45,80,45,94,1,58,115,74,22,67,47,1,70,1,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,76.94333333333333,11,25,0.44,5,9,0.556,6,9,0.667,1,1,2,13,2,0,0,2,9,6,33,-24,52.9,0,0,53.0,120,136,43,136,119,104,108,85,50,69,8,97,93,111,126,154,150,56,122,152,117,91,76,84,98,147,114,47,1,110,1,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,32.85,2,5,0.4,0,1,0.0,0,3,0.0,2,3,5,1,1,1,1,0,5,3,4,-4,16.5,0,0,14.0,76,76,43,49,141,144,149,116,102,110,102,150,134,150,108,134,129,143,139,122,94,1,42,130,157,94,143,47,1,146,1,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,191.80333333333334,28,66,0.424,12,31,0.387,9,13,0.692,13,24,37,14,9,5,3,2,22,11,77,-21,157.4,1,0,156.0,38,37,149,49,65,57,56,99,28,29,34,79,80,106,42,57,49,53,69,60,50,91,132,47,60,141,60,25,1,59,1,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,117.10166666666667,15,29,0.517,0,0,0.0,8,10,0.8,19,16,35,4,1,2,3,1,11,7,38,-19,100.0,1,0,87.0,120,136,43,136,95,92,102,33,102,129,102,87,86,64,28,76,53,112,139,98,50,64,91,73,94,135,85,25,1,90,1,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,50.63333333333333,5,17,0.294,1,4,0.25,3,3,1.0,1,0,1,5,1,4,0,1,5,3,14,-31,33.7,0,0,29.0,120,136,43,136,128,125,121,161,87,87,82,121,134,1,126,173,162,101,139,64,117,64,42,130,127,163,129,47,1,130,1,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,534.08,30,81,0.37,4,16,0.25,15,26,0.577,59,101,160,27,28,10,4,4,74,21,79,23,325.5,2,0,298.0,10,1,122,6,16,54,49,141,58,49,82,60,47,128,3,6,5,33,19,34,36,120,188,11,57,33,27,20,1,30,1,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,93.325,6,23,0.261,3,11,0.273,0,0,0.0,2,7,9,5,2,2,0,1,8,4,15,-40,37.3,0,0,36.0,79,84,43,84,104,120,111,165,65,60,76,150,157,150,108,109,115,101,122,98,117,64,72,115,123,176,127,47,1,127,1,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,34.265,3,11,0.273,0,5,0.0,2,3,0.667,0,3,3,6,6,1,0,0,4,2,8,13,17.6,0,0,19.0,76,76,43,49,140,139,130,163,102,82,102,133,134,111,154,134,142,89,85,122,117,1,36,143,143,45,142,47,1,139,1,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,194.71166666666667,21,40,0.525,0,1,0.0,19,25,0.76,20,30,50,4,14,2,2,8,20,8,61,-65,125.0,3,0,123.0,79,84,43,84,63,71,82,31,102,110,102,48,50,76,23,43,37,112,46,98,69,159,128,60,67,189,70,14,1,67,1,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,457.11333333333334,67,142,0.472,16,29,0.552,53,65,0.815,20,49,69,41,18,13,1,2,40,16,203,39,371.3,0,0,357.0,38,37,149,49,22,16,21,57,20,32,9,13,13,61,23,27,28,21,33,24,94,91,166,21,15,21,21,47,1,20,1,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,415.01166666666666,54,86,0.628,0,0,0.0,46,64,0.719,37,86,123,13,20,1,26,4,30,15,154,-4,382.1,6,0,344.0,46,56,149,84,29,26,44,16,102,129,102,17,14,98,12,9,11,56,29,122,4,120,147,28,27,94,18,8,1,23,1,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.35,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,0,0,0,4,4,5.2,0,0,5.0,183,136,5,136,187,172,185,172,102,129,102,113,120,1,154,154,162,162,160,152,117,1,1,167,157,60,171,47,1,171,1,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.443333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-9,2.4,0,0,2.0,183,136,5,136,183,172,180,172,102,129,102,150,157,150,154,141,150,162,160,152,117,1,16,167,175,112,180,47,1,181,1,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,15.326666666666666,2,2,1.0,0,0,0.0,4,4,1.0,0,2,2,1,2,1,0,0,3,2,8,5,12.9,0,0,13.0,120,109,17,115,157,144,165,1,102,129,102,113,120,1,154,141,150,143,122,122,117,1,34,143,143,56,152,47,1,148,1,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,87.79,12,22,0.545,0,2,0.0,9,9,1.0,0,4,4,6,1,2,1,1,11,8,33,-34,54.8,0,0,49.0,120,136,43,136,109,100,114,27,102,99,102,79,93,1,154,128,134,89,139,98,94,64,91,60,98,167,112,47,1,114,1,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,6.183333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,4,-4,5.5,0,0,5.0,163,84,1,1,177,144,158,11,102,129,102,150,157,150,154,173,180,143,160,152,117,1,1,167,157,94,170,47,1,171,1,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,283.235,48,117,0.41,14,47,0.298,23,24,0.958,15,21,36,10,7,5,0,4,17,4,133,-40,199.2,0,0,203.0,27,22,163,38,48,31,28,109,22,21,74,42,52,21,36,64,50,72,80,60,117,120,120,115,31,176,48,47,1,44,1,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,284.12666666666667,33,72,0.458,9,24,0.375,26,35,0.743,8,23,31,29,13,9,4,7,24,11,101,-46,207.7,0,0,196.0,56,56,140,75,47,50,54,65,34,38,38,33,30,90,65,59,60,30,53,41,36,154,135,47,46,182,45,47,1,47,1,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,278.67833333333334,37,93,0.398,1,1,1.0,31,38,0.816,14,25,39,9,14,7,13,11,30,13,106,-6,212.3,0,0,195.0,56,56,140,75,51,47,38,127,87,110,1,25,26,60,39,54,47,79,46,48,14,171,147,34,41,104,42,47,1,48,1,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,121.12833333333333,11,26,0.423,4,11,0.364,5,8,0.625,3,8,11,9,7,2,0,1,9,5,31,-32,56.7,0,0,59.0,46,56,149,84,91,104,107,100,58,60,44,107,99,120,96,104,105,79,80,98,117,64,76,100,106,165,110,47,1,106,1,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,37.59,4,11,0.364,2,5,0.4,6,7,0.857,1,1,2,0,0,1,0,0,5,2,16,-3,21.4,0,0,22.0,120,136,43,136,136,131,130,143,73,82,28,97,109,44,126,154,150,162,160,122,117,1,42,143,121,88,138,47,1,137,1,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,47.76166666666666,5,11,0.455,2,4,0.5,1,2,0.5,0,2,2,12,0,4,0,0,7,5,13,18,45.4,0,0,37.0,71,56,122,49,129,125,130,70,73,87,10,141,140,136,154,141,150,62,160,64,117,1,67,100,130,43,119,47,1,126,1,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,547.1,105,255,0.412,25,75,0.333,50,61,0.82,20,45,65,104,35,26,4,12,26,12,285,52,574.0,5,0,539.0,38,37,149,49,15,7,5,108,10,8,58,15,16,58,23,28,31,3,13,8,36,178,138,39,11,15,10,9,1,10,1,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,62.25,13,29,0.448,0,1,0.0,6,11,0.545,5,7,12,4,6,0,1,3,11,3,32,-12,49.4,0,0,50.0,103,109,43,123,124,95,102,76,102,110,102,97,84,131,77,109,100,112,85,152,94,112,91,130,103,122,116,47,1,113,1,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,142.81666666666666,16,45,0.356,3,9,0.333,12,14,0.857,3,6,9,4,3,0,2,6,7,3,47,-7,66.8,0,0,67.0,79,84,43,84,78,89,75,148,65,69,58,70,77,44,96,117,115,112,110,152,69,149,67,130,86,109,104,47,1,101,1,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,69.69,4,9,0.444,0,0,0.0,7,8,0.875,2,16,18,0,11,0,4,1,6,4,15,-19,37.6,0,0,41.0,120,136,43,136,120,131,137,78,102,129,102,90,99,37,108,76,85,162,62,152,36,64,58,115,123,135,126,47,1,121,1,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,136.56666666666666,28,57,0.491,6,16,0.375,21,23,0.913,1,10,11,11,4,4,1,0,11,5,83,-10,123.7,0,0,121.0,120,136,43,136,80,57,61,46,41,49,38,44,55,28,126,99,105,64,99,64,94,1,91,100,55,114,71,47,1,69,1,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,203.67,45,103,0.437,0,0,0.0,28,39,0.718,13,21,34,27,19,4,5,8,14,7,118,-15,207.3,1,0,197.0,79,84,43,84,60,33,34,88,102,129,102,29,25,99,42,64,55,33,32,64,33,159,108,73,38,128,46,25,1,45,1,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,87.34333333333333,8,18,0.444,0,2,0.0,9,11,0.818,4,7,11,3,0,4,0,1,11,4,25,12,54.7,0,0,47.0,79,84,43,84,110,114,120,78,102,99,102,79,84,59,86,109,105,121,160,64,117,64,91,115,111,46,113,47,1,116,1,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,306.415,28,72,0.389,2,8,0.25,26,30,0.867,15,41,56,11,11,4,7,8,53,17,84,-45,189.7,0,0,175.0,1,11,163,22,41,57,54,135,73,73,82,33,39,40,36,31,32,64,62,64,21,159,177,17,53,181,52,47,1,54,1,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,44.35,4,14,0.286,1,4,0.25,3,4,0.75,0,5,5,6,1,2,0,2,5,3,12,24,32.0,0,0,28.0,76,76,43,49,133,131,125,162,87,87,82,121,120,78,154,121,129,89,139,98,117,91,42,130,132,31,131,47,1,132,1,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,459.33,34,83,0.41,0,0,0.0,26,35,0.743,52,85,137,6,18,10,47,12,76,22,94,105,420.4,3,0,351.0,1,11,163,22,21,49,46,110,102,129,102,33,30,90,4,10,8,89,33,34,1,178,189,10,52,4,16,14,1,22,1,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,630.02,147,249,0.59,0,3,0.0,76,104,0.731,46,128,174,54,46,33,41,13,61,27,370,42,835.8,14,0,746.0,27,22,163,38,8,3,6,18,102,94,102,8,8,95,7,3,3,14,8,1,3,180,183,3,3,19,3,2,1,3,1,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,28.161666666666665,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,0,0,0,2,0,5,3,0,-17,10.8,0,0,8.0,120,136,43,136,144,172,158,172,102,110,102,150,157,150,154,128,134,162,160,152,69,1,42,130,175,130,159,47,1,166,1,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,44.74166666666667,3,13,0.231,2,6,0.333,0,0,0.0,1,0,1,2,4,1,0,1,12,6,8,-23,11.2,0,0,15.0,71,76,140,114,132,139,126,167,73,80,58,150,157,150,126,173,162,132,99,122,117,64,100,84,143,146,157,47,1,144,1,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,22.016666666666666,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,4,-11,5.2,0,0,5.0,120,109,17,115,148,144,149,116,102,129,102,150,157,150,154,154,162,162,160,152,117,1,36,167,157,120,171,47,1,171,1,1996-97
